OgrenciID,Sinif,Matematik,Fen,Turkce,Sosyal,ToplamPuan,DusukPuan
Ogrenci_1,6A,75,82,90,65,312,Hayir
Ogrenci_2,7B,45,50,60,55,210,Evet
Ogrenci_3,6B,88,92,85,80,345,Hayir
Ogrenci_4,8A,30,40,35,45,150,Evet
Ogrenci_5,7A,78,70,82,68,298,Hayir
Ogrenci_6,6A,55,65,60,58,238,Hayir
Ogrenci_7,7B,42,38,50,47,177,Evet
Ogrenci_8,6B,90,85,88,92,355,Hayir
Ogrenci_9,8A,60,70,65,75,270,Hayir
Ogrenci_10,7A,48,55,50,45,198,Evet
Ogrenci_11,6A,80,82,78,85,325,Hayir
Ogrenci_12,7B,52,50,60,55,217,Hayir
Ogrenci_13,6B,35,40,38,42,155,Evet
Ogrenci_14,8A,88,90,85,92,355,Hayir
Ogrenci_15,7A,70,75,72,68,285,Hayir
Ogrenci_16,6A,60,65,58,62,245,Hayir
Ogrenci_17,7B,45,48,42,50,185,Evet
Ogrenci_18,6B,80,82,85,88,335,Hayir
Ogrenci_19,8A,55,60,58,62,235,Hayir
Ogrenci_20,7A,38,40,35,45,158,Evet
Ogrenci_21,6A,90,88,92,85,355,Hayir
Ogrenci_22,7B,50,52,48,55,205,Evet
Ogrenci_23,6B,72,75,70,68,285,Hayir
Ogrenci_24,8A,40,35,38,42,155,Evet
Ogrenci_25,7A,85,88,82,80,335,Hayir
Ogrenci_26,6A,55,60,58,62,235,Hayir
Ogrenci_27,7B,32,40,35,38,145,Evet
Ogrenci_28,6B,78,80,75,72,305,Hayir
Ogrenci_29,8A,60,65,62,58,245,Hayir
Ogrenci_30,7A,48,50,45,42,185,Evet
Ogrenci_31,6A,82,85,88,80,335,Hayir
Ogrenci_32,7B,55,60,58,52,225,Hayir
Ogrenci_33,6B,35,38,40,42,155,Evet
Ogrenci_34,8A,90,92,88,85,355,Hayir
Ogrenci_35,7A,68,70,65,72,275,Hayir
Ogrenci_36,6A,50,55,52,48,205,Hayir
Ogrenci_37,7B,42,40,45,38,165,Evet
Ogrenci_38,6B,88,90,85,92,355,Hayir
Ogrenci_39,8A,60,62,58,65,245,Hayir
Ogrenci_40,7A,35,38,40,42,155,Evet
Ogrenci_41,6A,75,78,80,82,315,Hayir
Ogrenci_42,7B,50,55,52,48,205,Hayir
Ogrenci_43,6B,38,40,35,42,155,Evet
Ogrenci_44,8A,85,88,82,80,335,Hayir
Ogrenci_45,7A,60,62,58,65,245,Hayir
Ogrenci_46,6A,45,48,42,50,185,Evet
Ogrenci_47,7B,90,92,88,85,355,Hayir
Ogrenci_48,6B,55,58,60,62,235,Hayir
Ogrenci_49,8A,32,35,38,40,145,Evet
Ogrenci_50,7A,78,80,75,72,305,Hayir

